# Time-averaged data for fix myat1
# TimeStep v_kinetic_energy v_potential_energy
170080 0.962771 -1.59018
170090 0.991879 -1.58947
170100 0.97287 -1.58671
170110 1.07955 -1.58875
170120 0.981211 -1.58576
170130 0.966507 -1.57441
170140 1.01848 -1.57963
170150 0.999154 -1.56409
170160 0.979048 -1.57754
170170 1.11392 -1.60608
170180 0.994318 -1.60982
170190 0.983833 -1.60429
170200 0.9909 -1.61258
170210 1.01134 -1.61019
170220 1.00415 -1.60914
170230 0.996468 -1.60004
170240 0.960436 -1.59703
170250 1.01924 -1.5793
170260 1.0578 -1.56848
170270 0.988661 -1.55582
170280 0.978032 -1.56619
170290 0.986714 -1.58915
170300 0.98391 -1.60094
170310 0.932724 -1.59214
170320 0.967756 -1.58808
170330 0.936635 -1.58023
170340 0.969132 -1.57228
170350 0.996815 -1.57727
170360 1.04201 -1.57132
170370 0.968578 -1.55417
170380 0.994685 -1.55643
170390 1.02701 -1.55607
170400 0.984122 -1.55151
170410 1.00175 -1.5612
170420 0.998685 -1.56894
170430 0.999008 -1.56972
170440 0.975862 -1.56485
170450 0.998509 -1.56949
170460 1.00549 -1.58342
170470 0.972076 -1.58695
170480 0.982428 -1.59065
170490 0.948788 -1.58751
170500 0.936953 -1.58346
170510 0.94265 -1.58053
170520 0.999157 -1.59667
170530 0.980342 -1.59127
170540 0.959003 -1.58189
170550 0.934194 -1.58016
170560 0.98823 -1.58217
170570 1.00121 -1.57286
170580 1.04461 -1.57634
170590 0.997304 -1.58309
170600 1.0142 -1.57125
170610 1.03178 -1.56334
170620 1.02698 -1.54709
170630 1.03617 -1.54556
170640 1.01578 -1.54852
170650 1.02858 -1.55814
170660 0.9812 -1.5622
170670 1.01995 -1.56043
170680 0.998959 -1.55118
170690 1.00906 -1.5439
170700 1.00753 -1.54858
170710 1.06125 -1.56725
170720 0.99276 -1.57808
170730 1.01855 -1.57888
170740 0.988683 -1.57625
170750 0.923739 -1.57284
170760 0.962041 -1.56619
170770 0.975747 -1.56068
170780 1.00965 -1.56101
170790 1.04623 -1.55874
170800 1.01005 -1.56524
170810 1.01697 -1.57732
170820 1.01474 -1.58359
170830 1.00215 -1.59107
170840 0.994251 -1.58682
170850 0.984349 -1.58511
170860 1.02326 -1.59046
170870 0.978371 -1.58096
170880 0.987072 -1.5716
170890 1.00125 -1.57123
170900 1.01776 -1.57317
170910 1.02673 -1.58335
170920 1.02287 -1.57928
170930 1.00673 -1.58118
170940 0.995447 -1.58923
170950 1.01262 -1.5904
170960 0.974335 -1.58465
170970 0.969402 -1.57099
170980 0.989664 -1.58201
170990 0.999949 -1.58306
171000 1.02759 -1.58735
171010 1.00315 -1.5986
171020 0.988782 -1.60463
171030 0.966362 -1.61438
171040 1.02548 -1.61153
171050 0.988533 -1.60417
171060 1.03102 -1.61164
171070 1.00467 -1.61542
171080 1.00918 -1.60474
171090 1.00361 -1.60299
171100 1.02182 -1.60008
171110 1.05374 -1.59911
171120 1.02393 -1.59748
171130 0.996464 -1.60008
171140 1.0058 -1.59128
171150 1.03568 -1.60063
171160 1.0033 -1.59576
171170 0.996206 -1.59991
171180 1.00647 -1.59428
171190 0.972885 -1.60461
171200 1.04315 -1.61183
171210 0.982467 -1.61261
171220 1.06347 -1.61343
171230 0.998548 -1.60724
171240 1.00139 -1.60582
171250 0.971582 -1.60939
171260 0.99377 -1.5997
171270 0.994946 -1.5878
171280 0.946362 -1.58816
171290 1.04081 -1.59365
171300 0.976287 -1.59263
171310 1.00803 -1.58013
171320 0.986435 -1.57088
171330 1.04067 -1.58044
171340 1.01939 -1.57545
171350 0.958667 -1.56996
171360 0.96374 -1.56676
171370 0.95901 -1.56489
171380 1.04462 -1.5761
171390 1.05344 -1.57617
171400 0.984476 -1.56755
171410 1.006 -1.56149
171420 1.03081 -1.56075
171430 1.05454 -1.56758
171440 0.981089 -1.5784
171450 1.01063 -1.58879
171460 1.03881 -1.59294
171470 1.05165 -1.59647
171480 1.00814 -1.59393
171490 1.04284 -1.61125
171500 1.02651 -1.6192
171510 0.999552 -1.61612
171520 0.970933 -1.61195
171530 1.00298 -1.61404
171540 1.01221 -1.61351
171550 0.967412 -1.59966
171560 0.983971 -1.59806
171570 0.936806 -1.59334
171580 0.960425 -1.59366
171590 0.987112 -1.60745
171600 1.00483 -1.6042
171610 0.973124 -1.59528
171620 0.991647 -1.58896
171630 1.00374 -1.58769
171640 0.967385 -1.58131
171650 1.05309 -1.58603
171660 1.06783 -1.582
171670 0.998885 -1.58119
171680 0.998557 -1.58444
171690 1.01175 -1.58321
171700 0.952058 -1.58808
171710 0.990155 -1.58219
171720 0.98196 -1.57593
171730 0.990236 -1.57837
171740 0.962652 -1.58637
171750 0.989307 -1.58604
171760 0.989145 -1.58479
171770 1.01213 -1.59542
171780 1.01947 -1.59485
171790 1.02864 -1.59406
171800 0.999185 -1.58822
171810 1.02618 -1.57655
171820 0.965911 -1.56048
171830 0.986052 -1.56364
171840 0.972545 -1.57893
171850 0.967423 -1.5887
171860 1.03456 -1.59686
171870 1.0066 -1.60069
171880 1.0305 -1.61845
171890 0.984214 -1.62594
171900 0.937119 -1.61331
171910 1.02842 -1.60248
171920 0.993028 -1.5991
171930 0.974649 -1.60057
171940 1.00698 -1.61751
171950 1.02152 -1.62905
171960 0.991461 -1.63659
171970 1.02472 -1.61802
171980 1.02071 -1.61336
171990 0.999742 -1.61185
172000 0.948716 -1.60871
172010 0.974527 -1.607
172020 1.01845 -1.60901
172030 1.02098 -1.6161
172040 1.00568 -1.61644
172050 0.985897 -1.61835
172060 0.971043 -1.62292
172070 0.986163 -1.62675
172080 1.02702 -1.63925
172090 1.02502 -1.63598
172100 0.968312 -1.61895
172110 0.978786 -1.6134
172120 1.01251 -1.61541
172130 1.01358 -1.6205
172140 1.02876 -1.6146
172150 1.03436 -1.61543
172160 0.999182 -1.59447
172170 0.93429 -1.59079
172180 0.963066 -1.59164
172190 1.03804 -1.59816
172200 1.01642 -1.58926
172210 0.985832 -1.59179
172220 1.01642 -1.59368
172230 0.973939 -1.59815
172240 0.937807 -1.60112
172250 0.955587 -1.61064
172260 0.981058 -1.61242
172270 1.005 -1.61804
172280 1.03306 -1.61115
172290 1.00204 -1.61017
172300 1.02383 -1.61724
172310 1.00375 -1.62148
172320 1.00799 -1.61398
172330 0.993433 -1.61261
172340 0.999246 -1.61765
172350 0.997736 -1.60463
172360 0.988659 -1.5906
172370 0.999321 -1.58501
172380 1.04441 -1.57934
172390 0.957227 -1.58474
172400 1.00057 -1.59334
172410 1.02909 -1.60519
172420 1.03624 -1.60619
172430 0.998719 -1.6073
172440 0.987187 -1.61051
172450 0.9911 -1.60541
172460 0.960201 -1.59686
172470 1.01756 -1.5842
172480 1.0041 -1.59725
172490 0.954818 -1.60068
172500 1.00477 -1.6016
172510 0.981017 -1.59693
172520 0.994274 -1.59914
172530 1.00263 -1.60481
172540 0.996456 -1.59762
172550 0.977522 -1.59464
172560 0.993177 -1.60136
172570 1.00722 -1.60361
172580 0.982376 -1.59578
172590 0.971502 -1.60687
172600 0.951057 -1.60148
172610 0.976499 -1.60208
172620 0.98091 -1.60563
172630 0.990351 -1.60478
172640 0.968779 -1.59531
172650 0.962296 -1.58649
172660 0.977018 -1.58956
172670 1.02245 -1.58398
172680 0.99565 -1.58423
172690 1.06064 -1.58011
172700 1.07399 -1.585
172710 1.04273 -1.58943
172720 1.06479 -1.5845
172730 1.0406 -1.57943
172740 1.00474 -1.5719
172750 0.99958 -1.57565
172760 1.00486 -1.56501
172770 1.04017 -1.55223
172780 0.988721 -1.54595
172790 0.956782 -1.55269
172800 0.960998 -1.55774
172810 0.991051 -1.57642
172820 0.945857 -1.57929
172830 0.978513 -1.57641
172840 0.958642 -1.58611
172850 1.06457 -1.58331
172860 1.03564 -1.57546
172870 0.946171 -1.57472
172880 0.954589 -1.58758
172890 0.922517 -1.59427
172900 0.964717 -1.59307
172910 0.971866 -1.58798
172920 1.03176 -1.58609
172930 1.02506 -1.5867
172940 1.01549 -1.57806
172950 1.02726 -1.58951
172960 0.962099 -1.58966
172970 1.01951 -1.59308
172980 1.01993 -1.58879
172990 1.01409 -1.59467
173000 1.04052 -1.58908
173010 1.05777 -1.58782
173020 0.976542 -1.60002
173030 0.973422 -1.59484
173040 0.987466 -1.58436
173050 0.993451 -1.57512
173060 1.0046 -1.57345
173070 1.0222 -1.57736
173080 1.01238 -1.56374
173090 1.00028 -1.56242
173100 1.00163 -1.56118
173110 0.99743 -1.56365
173120 1.03126 -1.56349
173130 1.02546 -1.56702
173140 0.973945 -1.55804
173150 0.978962 -1.5569
173160 1.03484 -1.56192
173170 1.01674 -1.56685
173180 1.02096 -1.58881
173190 0.974714 -1.58842
173200 1.03176 -1.58166
173210 1.0371 -1.58685
173220 1.03411 -1.58521
173230 1.04774 -1.58017
173240 1.04492 -1.58203
173250 1.02235 -1.58408
173260 0.986887 -1.58104
173270 1.01073 -1.59107
173280 1.01527 -1.59634
173290 1.07289 -1.59783
173300 1.06924 -1.59121
173310 1.06305 -1.58641
173320 1.04828 -1.58527
173330 0.999385 -1.60043
173340 1.01798 -1.61204
173350 1.02408 -1.59806
173360 0.966329 -1.5827
173370 1.00018 -1.58499
173380 1.0154 -1.59399
173390 1.03375 -1.59234
173400 1.05146 -1.60163
173410 1.05986 -1.59939
173420 1.00857 -1.6
173430 0.977695 -1.59258
173440 1.01826 -1.59942
173450 1.02843 -1.5956
173460 1.00845 -1.58355
173470 1.03197 -1.5717
173480 1.01713 -1.56644
173490 0.992137 -1.56056
173500 0.968019 -1.56482
173510 0.979585 -1.56733
173520 1.01328 -1.56842
173530 0.988112 -1.55507
173540 0.990416 -1.56703
173550 0.96666 -1.57373
173560 0.931741 -1.57495
173570 0.891282 -1.57982
173580 0.964198 -1.57289
173590 0.967668 -1.58161
173600 0.979578 -1.5805
173610 0.996515 -1.57154
173620 1.02291 -1.57208
173630 1.034 -1.57743
173640 0.992371 -1.56625
173650 0.970192 -1.56356
173660 1.02857 -1.58074
173670 0.994546 -1.58773
173680 0.968626 -1.58433
173690 0.984371 -1.58653
173700 1.0038 -1.5946
173710 0.962236 -1.59896
173720 0.991303 -1.59886
173730 1.01351 -1.59531
173740 1.0107 -1.57897
173750 0.961259 -1.56527
173760 0.989722 -1.56742
173770 0.982105 -1.57436
173780 0.944174 -1.57376
173790 0.989194 -1.57263
173800 0.979221 -1.56628
173810 1.00032 -1.55118
173820 1.00308 -1.54497
173830 0.984019 -1.55539
173840 0.983367 -1.56369
173850 1.00179 -1.57603
173860 1.0049 -1.57383
173870 0.999157 -1.56462
173880 0.976617 -1.55762
173890 0.991657 -1.5648
173900 0.992263 -1.56003
173910 1.00243 -1.55059
173920 1.05201 -1.54603
173930 1.02175 -1.54685
173940 1.02181 -1.54598
173950 1.05808 -1.54022
173960 1.07657 -1.55926
173970 1.05783 -1.55638
173980 0.969361 -1.54675
173990 1.03384 -1.54713
174000 0.99341 -1.55702
174010 1.03329 -1.54781
174020 0.992221 -1.53
174030 0.965803 -1.51993
174040 0.960789 -1.53229
174050 1.00734 -1.54837
174060 0.995789 -1.54725
174070 0.950713 -1.53627
174080 0.983619 -1.52773
174090 0.951669 -1.51935
174100 0.987516 -1.51788
174110 0.991545 -1.52588
174120 1.02772 -1.51823
174130 1.01556 -1.50807
174140 1.02699 -1.51753
174150 1.06005 -1.5236
174160 1.01332 -1.52844
174170 1.0221 -1.54909
174180 1.00025 -1.5495
174190 0.974985 -1.54081
174200 0.949693 -1.54239
174210 1.02625 -1.5446
174220 1.01669 -1.54101
174230 1.00708 -1.54089
174240 0.995954 -1.53647
174250 1.02877 -1.52609
174260 1.03692 -1.51952
174270 1.02149 -1.52993
174280 1.00794 -1.53091
174290 0.937942 -1.53664
174300 0.944783 -1.52978
174310 1.01807 -1.52964
174320 1.02407 -1.52979
174330 1.01829 -1.53786
174340 1.02741 -1.53519
174350 1.05842 -1.53344
174360 1.02366 -1.53246
174370 0.978675 -1.52726
174380 0.990261 -1.52944
174390 1.02118 -1.53432
174400 1.07719 -1.54163
174410 1.02138 -1.54472
174420 1.00846 -1.54056
174430 0.988382 -1.54008
174440 1.02316 -1.53289
174450 1.0274 -1.52539
174460 0.991688 -1.51702
174470 1.0109 -1.51453
174480 0.960773 -1.53279
174490 1.01724 -1.54773
174500 1.00754 -1.54371
174510 1.01742 -1.53772
174520 0.970498 -1.52395
174530 1.01135 -1.52301
174540 0.992012 -1.52779
174550 0.98121 -1.52739
174560 1.01233 -1.54469
174570 1.00474 -1.55832
174580 1.01245 -1.56234
174590 1.01707 -1.54409
174600 1.01081 -1.51592
174610 0.989533 -1.5068
174620 0.982662 -1.52294
174630 1.00954 -1.53698
174640 0.997806 -1.5457
174650 0.961606 -1.54053
174660 0.993045 -1.52743
174670 1.02821 -1.52509
174680 1.04369 -1.52192
174690 1.05804 -1.53343
174700 1.00742 -1.52481
174710 1.00049 -1.52277
174720 0.991873 -1.52372
174730 1.02425 -1.52724
174740 1.03926 -1.52257
174750 0.996219 -1.51295
174760 0.971575 -1.53038
174770 0.986274 -1.53552
174780 0.988133 -1.52664
174790 1.00171 -1.52444
174800 0.958571 -1.5224
174810 0.992074 -1.53263
174820 1.03846 -1.54009
174830 0.945847 -1.53311
174840 0.976565 -1.53899
174850 0.997788 -1.54925
174860 0.997806 -1.54961
174870 1.00145 -1.54098
174880 0.981288 -1.53672
174890 0.983799 -1.54043
174900 0.982914 -1.55218
174910 1.02523 -1.54617
174920 1.03036 -1.5346
174930 1.02164 -1.54167
174940 1.05629 -1.54591
174950 1.09277 -1.54869
174960 1.04823 -1.53507
174970 1.02894 -1.53556
174980 1.04192 -1.55183
174990 1.00449 -1.56482
175000 0.967102 -1.56514
175010 1.00909 -1.56269
175020 1.05926 -1.56618
175030 0.98795 -1.54795
175040 0.974874 -1.53901
175050 0.961916 -1.53295
175060 1.04836 -1.5331
175070 0.977632 -1.53173
175080 1.03663 -1.53525
175090 1.01881 -1.53128
175100 0.973354 -1.53179
175110 1.02168 -1.55015
175120 1.02184 -1.5521
175130 0.996582 -1.55056
175140 0.994471 -1.55431
175150 0.991619 -1.56319
175160 1.01572 -1.57217
175170 1.01277 -1.58091
175180 0.986499 -1.59067
175190 0.998854 -1.59565
175200 0.979204 -1.59256
175210 1.03784 -1.58588
175220 0.988145 -1.59788
175230 0.96853 -1.59162
175240 0.950513 -1.58027
175250 0.938475 -1.57269
175260 0.916478 -1.58324
175270 0.959303 -1.59993
175280 0.981932 -1.60518
175290 0.94457 -1.58951
175300 0.95948 -1.58397
175310 1.01337 -1.57621
175320 0.979978 -1.58104
175330 0.990008 -1.57205
175340 0.950357 -1.56248
175350 0.984235 -1.56891
175360 0.959264 -1.56569
175370 0.98322 -1.55743
175380 1.01078 -1.5578
175390 1.0149 -1.5674
175400 1.02505 -1.56746
175410 0.986321 -1.54378
175420 0.976854 -1.54261
175430 1.004 -1.54502
175440 1.0045 -1.55102
175450 0.975459 -1.55074
175460 0.974323 -1.55148
175470 0.98077 -1.5595
175480 0.986405 -1.56359
175490 0.989575 -1.55428
175500 1.02712 -1.55326
175510 1.00237 -1.5516
175520 1.00069 -1.55268
175530 0.994015 -1.56637
175540 1.0229 -1.57372
175550 1.06513 -1.58006
175560 1.07338 -1.58183
175570 1.0266 -1.57781
175580 1.03478 -1.58263
175590 1.00846 -1.58001
175600 0.969081 -1.58108
175610 0.932825 -1.58367
175620 0.966874 -1.58815
175630 1.03837 -1.58797
175640 1.03446 -1.60368
175650 1.03717 -1.6022
175660 0.998727 -1.58661
175670 1.03368 -1.58726
175680 1.0229 -1.59044
175690 1.02694 -1.59245
175700 1.05179 -1.59643
175710 1.0669 -1.60239
175720 1.00496 -1.59892
175730 0.967269 -1.59552
175740 0.992362 -1.5714
175750 1.01475 -1.56233
175760 1.04381 -1.57554
175770 1.00218 -1.58263
175780 1.03949 -1.57148
175790 1.04258 -1.55741
175800 1.04787 -1.56378
175810 1.06006 -1.55402
175820 1.00944 -1.54147
175830 1.068 -1.55036
175840 1.01975 -1.56752
175850 0.988848 -1.56432
175860 1.00173 -1.56006
175870 1.06116 -1.54805
175880 1.03243 -1.55567
175890 1.03855 -1.5615
175900 1.01142 -1.56706
175910 0.933675 -1.57171
175920 0.970992 -1.57169
175930 0.976587 -1.56714
175940 1.05757 -1.56977
175950 1.00725 -1.55383
175960 1.02319 -1.56684
175970 1.04288 -1.57536
175980 1.00841 -1.5725
175990 0.988266 -1.56856
176000 0.978998 -1.55626
176010 1.00514 -1.56038
176020 0.996933 -1.56454
176030 0.978245 -1.57559
176040 0.983863 -1.58987
176050 1.01526 -1.58877
176060 0.967287 -1.57516
176070 1.03249 -1.58216
176080 1.06356 -1.59382
176090 1.03578 -1.58767
176100 1.00284 -1.57598
176110 0.980831 -1.57247
176120 1.01909 -1.56932
176130 0.979224 -1.57038
176140 0.928385 -1.55069
176150 0.912629 -1.54204
176160 1.00081 -1.56051
176170 1.02753 -1.55603
176180 1.06049 -1.56738
176190 1.02213 -1.57295
176200 1.04003 -1.56345
176210 1.00147 -1.55791
176220 0.947256 -1.57091
176230 0.985272 -1.57131
176240 1.03422 -1.56583
176250 1.05392 -1.56467
176260 1.04806 -1.57889
176270 1.02233 -1.58157
176280 0.98647 -1.56011
176290 1.02412 -1.55568
176300 0.968534 -1.54905
176310 0.977387 -1.55052
176320 0.996085 -1.55839
176330 1.02714 -1.5637
176340 0.976313 -1.57481
176350 0.981496 -1.57007
176360 0.975879 -1.56923
176370 0.968657 -1.57269
176380 0.977854 -1.57183
176390 0.991782 -1.5679
176400 0.965019 -1.57825
176410 0.989302 -1.56859
176420 0.999557 -1.55127
176430 0.936507 -1.54441
176440 0.978379 -1.55089
176450 0.980003 -1.56251
176460 0.966739 -1.57402
176470 1.02307 -1.56924
176480 1.0306 -1.55359
176490 1.02545 -1.55975
176500 1.01944 -1.55238
176510 0.980754 -1.55369
176520 1.02185 -1.56531
176530 1.03543 -1.57224
176540 1.03013 -1.58093
176550 1.04685 -1.57546
176560 1.02799 -1.56015
176570 1.02807 -1.56414
176580 1.02916 -1.56408
176590 1.01456 -1.56505
176600 1.02415 -1.5604
176610 0.995297 -1.55286
176620 0.983306 -1.5648
176630 1.02706 -1.57727
176640 1.04467 -1.58049
176650 0.982132 -1.58121
176660 0.998722 -1.59348
176670 1.01175 -1.59163
176680 1.02618 -1.57741
176690 1.00763 -1.5797
176700 0.966029 -1.57727
176710 0.979669 -1.56701
176720 1.0157 -1.57406
176730 0.981267 -1.57483
176740 0.955006 -1.57309
176750 0.996273 -1.57812
176760 1.00722 -1.56829
176770 1.04416 -1.57464
176780 0.997994 -1.57378
176790 1.01826 -1.58314
176800 1.00415 -1.59293
176810 0.999616 -1.59184
176820 0.949419 -1.58274
176830 0.972457 -1.57825
176840 0.944274 -1.58517
176850 0.964258 -1.59162
176860 1.05025 -1.59449
176870 1.06095 -1.57992
176880 1.00324 -1.58121
176890 1.02439 -1.58786
176900 1.0311 -1.58275
176910 0.977467 -1.55666
176920 0.949837 -1.54914
176930 0.980542 -1.55772
176940 0.977728 -1.55568
176950 1.00852 -1.556
176960 1.03941 -1.56476
176970 1.00506 -1.57211
176980 1.0008 -1.57086
176990 1.01977 -1.56898
177000 1.05044 -1.56761
177010 1.03986 -1.57833
177020 0.967267 -1.58089
177030 1.02871 -1.57616
177040 1.06299 -1.5771
177050 1.01692 -1.56936
177060 0.97151 -1.56546
177070 0.989875 -1.55856
177080 0.968512 -1.54046
177090 0.976423 -1.54738
177100 1.0429 -1.55876
177110 1.0161 -1.5589
177120 1.02325 -1.56054
177130 1.00205 -1.56239
177140 0.932849 -1.56422
177150 0.946219 -1.56379
177160 0.953005 -1.57168
177170 0.977139 -1.57078
177180 1.00204 -1.57397
177190 1.01044 -1.56765
177200 1.00834 -1.55158
177210 0.972903 -1.5446
177220 1.02433 -1.5434
177230 1.00382 -1.54611
177240 1.00971 -1.54449
177250 1.01432 -1.54781
177260 0.994983 -1.54632
177270 0.964395 -1.53561
177280 0.9832 -1.51967
177290 0.967691 -1.52979
177300 0.977969 -1.53694
177310 0.977216 -1.5486
177320 1.01755 -1.55529
177330 0.988644 -1.55064
177340 1.00272 -1.54529
177350 0.970519 -1.54286
177360 1.04608 -1.54954
177370 0.994967 -1.55176
177380 0.971409 -1.56796
177390 0.976437 -1.5781
177400 0.973316 -1.57532
177410 1.04001 -1.5716
177420 1.05252 -1.57903
177430 0.990984 -1.57269
177440 0.988635 -1.5752
177450 1.0225 -1.57055
177460 1.03514 -1.5731
177470 0.959563 -1.57924
177480 0.965329 -1.57902
177490 0.991866 -1.57317
177500 0.997245 -1.57686
177510 0.916834 -1.56841
177520 0.999307 -1.56864
177530 0.969763 -1.58016
177540 0.965992 -1.5844
177550 0.945268 -1.56532
177560 0.990173 -1.54661
177570 0.981247 -1.55518
177580 0.950795 -1.55305
177590 0.940856 -1.55407
177600 0.993958 -1.56738
177610 0.980902 -1.57612
177620 1.03927 -1.58448
177630 1.00272 -1.58191
177640 0.97627 -1.58282
177650 0.947304 -1.56967
177660 0.996097 -1.56893
177670 1.02489 -1.56721
177680 1.01636 -1.56212
177690 1.02834 -1.56042
177700 1.05478 -1.56706
177710 0.993693 -1.56273
177720 0.945681 -1.57282
177730 1.02293 -1.58472
177740 0.97969 -1.59424
177750 1.00721 -1.59393
177760 1.01367 -1.58772
177770 0.986829 -1.58413
177780 0.985906 -1.57636
177790 0.976543 -1.56959
177800 1.02056 -1.57612
177810 0.988556 -1.57982
177820 0.972738 -1.57776
177830 1.00573 -1.57894
177840 0.977347 -1.58257
177850 0.955951 -1.57757
177860 0.991143 -1.58642
177870 0.969485 -1.58768
177880 1.02418 -1.58828
177890 1.03462 -1.58442
177900 1.0073 -1.57485
177910 0.9827 -1.57277
177920 1.01233 -1.57436
177930 0.98402 -1.55822
177940 0.978392 -1.5494
177950 1.02928 -1.57388
177960 1.00083 -1.57648
177970 0.963808 -1.56761
177980 1.03053 -1.56596
177990 1.06917 -1.57874
178000 1.00927 -1.57684
178010 0.992206 -1.57284
178020 1.06966 -1.58523
178030 1.05251 -1.57098
178040 0.994439 -1.55462
178050 1.03198 -1.5415
178060 1.06774 -1.53422
178070 1.03219 -1.54307
178080 1.02787 -1.54778
178090 1.00482 -1.55441
178100 0.99818 -1.56197
178110 0.993252 -1.56424
178120 1.02228 -1.55897
178130 1.01763 -1.55475
178140 0.986149 -1.55795
178150 0.994152 -1.57227
178160 1.04428 -1.55795
178170 1.02805 -1.53108
178180 0.991152 -1.5332
178190 0.932504 -1.54289
178200 0.976832 -1.5583
178210 1.03238 -1.56392
178220 1.02664 -1.56044
178230 1.05311 -1.55102
178240 1.03313 -1.55817
178250 1.04013 -1.56657
178260 1.00918 -1.55981
178270 0.991778 -1.55138
178280 1.01706 -1.55872
178290 1.0018 -1.55554
178300 0.960241 -1.56805
178310 1.01679 -1.56755
178320 0.991975 -1.55874
178330 1.00705 -1.57188
178340 1.03578 -1.572
178350 0.97714 -1.57187
178360 0.967432 -1.57826
178370 1.01527 -1.58229
178380 0.957087 -1.57525
178390 0.934847 -1.57036
178400 0.963697 -1.58783
178410 1.00327 -1.58622
178420 0.983315 -1.57481
178430 0.924123 -1.57722
178440 0.949902 -1.58364
178450 1.01259 -1.58398
178460 0.983042 -1.57352
178470 1.02727 -1.58204
178480 1.01021 -1.58493
178490 0.985177 -1.58759
178500 0.971131 -1.58231
178510 0.982924 -1.58411
178520 0.956947 -1.58642
178530 1.01091 -1.57411
178540 1.00425 -1.57802
178550 1.00308 -1.57551
178560 0.998556 -1.576
178570 1.02478 -1.57605
178580 1.04126 -1.58213
178590 1.03565 -1.57424
178600 1.02188 -1.56908
178610 0.99711 -1.57253
178620 0.918985 -1.57158
178630 0.968881 -1.5664
